VDS,VGS,ID1,ID2
-5,-5,-0.0010626,-0.0010541
-4.99,-5,-0.0010624,-0.0010539
-4.98,-5,-0.001062,-0.0010535
-4.97,-5,-0.001062,-0.0010535
-4.96,-5,-0.0010618,-0.0010533
-4.95,-5,-0.0010616,-0.0010529
-4.94,-5,-0.0010614,-0.0010529
-4.93,-5,-0.0010614,-0.001053
-4.92,-5,-0.0010614,-0.0010524
-4.91,-5,-0.0010613,-0.0010526
-4.9,-5,-0.0010607,-0.0010521
-4.89,-5,-0.0010608,-0.0010521
-4.88,-5,-0.0010606,-0.0010521
-4.87,-5,-0.0010603,-0.0010516
-4.86,-5,-0.0010601,-0.0010517
-4.85,-5,-0.00106,-0.0010515
-4.84,-5,-0.0010599,-0.0010513
-4.83,-5,-0.0010597,-0.0010514
-4.82,-5,-0.0010597,-0.0010509
-4.81,-5,-0.0010595,-0.0010509
-4.8,-5,-0.0010592,-0.0010508
-4.79,-5,-0.001059,-0.0010504
-4.78,-5,-0.001059,-0.0010506
-4.77,-5,-0.0010588,-0.0010502
-4.76,-5,-0.0010589,-0.0010501
-4.75,-5,-0.0010585,-0.00105
-4.74,-5,-0.0010583,-0.0010497
-4.73,-5,-0.0010582,-0.0010497
-4.72,-5,-0.0010582,-0.0010495
-4.71,-5,-0.0010579,-0.0010494
-4.7,-5,-0.0010578,-0.0010492
-4.69,-5,-0.0010574,-0.0010492
-4.68,-5,-0.0010575,-0.0010489
-4.67,-5,-0.0010572,-0.0010489
-4.66,-5,-0.0010572,-0.0010484
-4.65,-5,-0.0010571,-0.0010486
-4.64,-5,-0.001057,-0.0010484
-4.63,-5,-0.0010568,-0.0010483
-4.62,-5,-0.0010566,-0.0010481
-4.61,-5,-0.0010563,-0.0010478
-4.6,-5,-0.0010562,-0.0010479
-4.59,-5,-0.0010561,-0.0010477
-4.58,-5,-0.001056,-0.0010475
-4.57,-5,-0.0010559,-0.0010474
-4.56,-5,-0.0010556,-0.0010471
-4.55,-5,-0.0010554,-0.0010472
-4.54,-5,-0.0010554,-0.001047
-4.53,-5,-0.0010552,-0.0010467
-4.52,-5,-0.0010553,-0.0010467
-4.51,-5,-0.0010548,-0.0010464
-4.5,-5,-0.0010546,-0.0010463
-4.49,-5,-0.0010548,-0.0010462
-4.48,-5,-0.0010547,-0.0010461
-4.47,-5,-0.0010543,-0.0010459
-4.46,-5,-0.0010543,-0.0010458
-4.45,-5,-0.0010539,-0.0010456
-4.44,-5,-0.0010541,-0.0010455
-4.43,-5,-0.0010538,-0.0010453
-4.42,-5,-0.0010536,-0.0010451
-4.41,-5,-0.0010536,-0.0010451
-4.4,-5,-0.0010533,-0.0010446
-4.39,-5,-0.0010531,-0.0010447
